Project Number,Date Modified,Title,Description,Status,Start,End,Country,Executing Agency - Partner,CIDA Sector of Focus,DAC Sector,Maximum CIDA Contribution,Expected Results,Progress and Results Achieved
"A021598001","2013-06-25","Improvement of Basic Education","The goal of the project is to assist students in rural areas of northern Peru to complete primary education on time with the required basic competencies. The project is developing a literacy model based on community participation and the capacity building of teachers, principals and education authorities at the municipal and regional levels. The project focuses on early childhood development, on strengthening teacher training, and on reinforcing institutional management capacities in the education sector. The project promotes the adoption of the new literacy model across northern Peru and dissemination of the model at the national level.","Closed","1999","2012","Peru: 100%","Agriteam Canada","Strengthening basic education","Teacher training(011130): 50%,Education policy and administrative management(011110): 50%","$ 10,937,790","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of March 2012 include: In the pilot district of Julcán in La Libertad during the period 2008-2009, reading comprehension learning outcomes increased from 3.9% to 16% and mathematics learning outcomes from 5.3% to 15.4%; a total of 36,811 boys and girls and 1,863 teachers benefitted from an improved pre-primary and primary education system through the technical assistance provided by PROMEB to PIPs and PPELA; and civil servants (50) from Tumbes, Piura, Lambayeque and La Libertad now have the capacity to design quality investment projects (PIPs) related to improving infrastructure; quality of pedagogy, such as teachers' coaching; education management; and the coverage of pre-school education. These have contributed to developing some of the most successful models to improve the quality of education in rural areas in Peru, as stated by the Ministry of Education, the Ministry of Economy and Finance and Peruvian entrepreneurs. PROMEB has positively impacted student learning outcomes."
"A021599002","2013-10-03","African Union Restructuring and Renewal - Phase II","This project, along with support from a range of other donors, is helping the African Union Commission (AUC) to restructure, revitalize and improve its efficiency and effectiveness to better address the many challenges faced by its member states. The AUC is the secretariat of the African Union. This support enables the AU to better achieve its peace, integration, and socioeconomic development mission. CIDA’s support is focused on: strengthening the AU Secretariat’s management capacity to develop and implement priority programs in coordination with other donors; and increasing the effectiveness of the institutional transformation process.","Terminating","2000","2012","Africa multiple countries: 100%","African Union","Democratic governance","Public sector policy and administrative management(015110): 70%,Democratic participation and civil society(015150): 15%,Public finance management(015111): 15%","$ 7,439,773","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of June 2012 include: Support to the African Union Commission (AUC) through this project has helped in the restructuring and improving of the organisation’s efficiency and effectiveness as a leader of development and integration in Africa. Among the key results, are the implementation of an integrated management information system, and both a finance and human resource management system. Numerous studies and workshops have been conducted or facilitated, including on risk management, internal audit, financial monitoring and on staff compensation structures. Through workshops and publications on gender-responsive economic policy-making and on women's empowerment, gender mainstreaming into the AU’s strategic plan is facilitated. These results have contributed to the improvement of managerial, technical, communication capacities of AUC to implement its mandate."
"A021807001","2013-01-28","Knowledge Exchange for Equity Promotion Program (KEEP)","CIDA implemented its bilateral program for Brazil through the competitive Knowledge Exchange for Equity Promotion Program (KEEP), ($20 million, 2005-2011). KEEP focused on Brazil’s poorer Northeast region and the peripheries of urban metropolises, and on health, governance and labour market issues, in particular skills development and technical vocational training for vulnerable populations. The program supported 57 initiatives in total. Due to their success, some of the projects are now being scaled up to a national level. An external evaluation concluded that the KEEP was a success, having been highly praised by the Brazilian partners that participated in the evaluation. According to these partners, 70% of all projects evaluated achieved most of the intended results (between 75% and 100%). The partners also felt that most of the technologies and public policies developed are highly sustainable and likely to continue through the support of new organizations or funding sources.","Closed","2004","2011","Brazil: 100%","Information not available","Democratic governance,Improving health,Private sector development","Health policy and administrative management(012110): 25%,Employment policy and administrative management(016020): 25%,Democratic participation and civil society(015150): 25%,Public sector policy and administrative management(015110): 25%","$ 3,524,740","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved at the end of the project, March 31, 2011, include: The Government of Brazil adapted and put in place the model of the Mulheres Mil (1000 Women) project, implemented by the Association of Canadian Community Colleges, as a national program, supplying access to technical and vocational training to vulnerable women. Brazilian radiology technicians are trained according to the competencies model developed through the health project implemented by the ""Consortium international de développement en éducation"" and the ""Secretaria Estadual de Saude do Ceara"". A mandatory training program is developed for Brazilian civil servants, comprehensively addressing human rights, as a result of a project that paired the Canada School of Public Service and the Escola Nacional de Administraçao Publica. Government support for tobacco control measures increased significantly, especially at the state and municipal levels, and hundreds of Brazilian organizations have become engaged in tobacco control. The project implemented by HealthBridge and the Brazilian Alliance for the Control of Tobacco Use has successfully laid the groundwork to effectively reduce mortality and ill health due to tobacco use in Brazil."
"A021807003","2013-01-28","Tobacco Control","The goal of this project is to improve the health of Brazilians by reducing tobacco use, the leading avoidable cause of death in Brazil. Implemented in partnership with the Brazilian Alliance for the Control of Tabagism and HealthBridge Foundation of Canada, the project seeks to decrease the health and economic inequities related to tobacco use and production. In poor families, a high percentage of household income often goes to tobacco, exacerbating poverty and malnutrition. Project activities increase awareness and knowledge of the harmful effects of tobacco use and increase the involvement of the marginalized poor in advocacy activities designed to improve tobacco control policies. This project is funded through the Knowledge Exchange for Equity Promotion (KEEP) program. The goal of the KEEP program is to promote greater equity in Brazil and to contribute to reinforcing bilateral relations between Canada and Brazil.","Closed","2006","2010","Brazil: 100%","HealthBridge Foundation of Canada","Democratic governance,Improving health","Democratic participation and civil society(015150): 40%,Health policy and administrative management(012110): 30%,Health education(012261): 30%","$ 829,715","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Key project results achieved at the end of the project, June 30, 2010, include: government engagement in and support for tobacco control measures has increased significantly, especially at the state and municipal levels. About half of the Brazilian population is now protected from second-hand smoke in public places. Hundreds of Brazilian organizations have become engaged in tobacco control; in fact, the Brazilian Alliance for the Control of Tabagism is now larger than any tobacco control organization in Canada, and is among the largest anti-tobacco specific advocacy organizations in the world. The project has successfully laid the groundwork necessary to effectively reduce death and ill health due to tobacco use in Brazil."
"A021807005","2011-11-14","Strengthening Federal Technical Education Centres","This project, in partnership with the Association of Canadian Community Colleges and the Brazilian Ministry of Education, promotes the social and economic inclusion of disadvantaged women in northeastern Brazil. It thus enables them to improve their workforce potential, their lives, and the lives of their families and communities. The project aims to help 13 federal technical education centres develop better tools, techniques, and curricula for over 1,000 disadvantaged women. This project is funded through the Knowledge Exchange for Equity Promotion (KEEP) program. The goal of the KEEP program is to promote greater equity in Brazil and to contribute to reinforcing bilateral relations between Canada and Brazil.","Closed","2007","2011","Brazil: 100%","ACCC - Association of Canadian Community Colleges","Democratic governance,Private sector development,Strengthening basic education","Education facilities and training(011120): 45%,Advanced technical and managerial training(011430): 35%,Public sector policy and administrative management(015110): 20%","$ 1,990,538","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Key results achieved at the end of the project, March 31, 2011, include: In addition to helping disadvantaged women and their families in the Northeast region of Brazil to improve their lives, the Mulheres Mil project is changing the core values of the Brazilian educational system. The project has succeeded in opening the doors of selected professional schools to women who did not have access before. Given this success, the Brazilian Ministry of Education is planning to expand the initiative nationally. As a result, poor and uneducated Brazilian women have acquired professional skills in tourism, food production and processing, crafts and design, and fisheries.The project also enabled Canadian colleges and CEGEPS (Quebec-based system of community colleges) and their Brazilian counterparts to forge very strong links in education. Many of these organizations have signed partnership agreements and are planning to collaborate in other domains, including applied research. The concept of One Thousand Women could expand to other parts of the world."
"A021807006","2012-06-12","Health Human Resources Training","Through this project, in partnership with the Government of the State of Ceará and the municipal prefectures of Teresina and Fortaleza, the Consortium for International Development in Education (CIDE) promotes the exchange of knowledge regarding health human resources training and management. The purpose of the project is to contribute to national and regional initiatives within the Integrated Health Care System (Serviço Único de Saúde or SUS). This involves building the skills and capacities of the State of Ceará and its municipalities to support the SUS national policy of decentralization and continuing education. The direct and indirect beneficiaries of the project include educators, administrators, professional and technical workers in the health network, users of the SUS service delivery network, and municipal health secretariats in the State of Ceará. This project is funded through the Knowledge Exchange for Equity Promotion (KEEP) program. The goal of the KEEP program is to promote greater equity in Brazil by strengthening the capacity of Brazilian organizations capable of contributing to increased equity. The program also contributes to reinforcing bilateral relations between Canada and Brazil.","Closed","2007","2011","Brazil: 100%","CIDE - Consortium for International Development in Education","Improving health,Private sector development,Strengthening basic education","Education policy and administrative management(011110): 20%,Teacher training(011130): 20%,Medical services(012191): 20%,Medical education/training(012181): 20%,Vocational training(011330): 20%","$ 2,190,264","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Key project results achieved at the end of the project, March 31, 2011, include : Three health-skills training schools now provide six different professional training programs in key areas corresponding with Brazilian labour market and health care demands (radiology technician, dental prosthesis technician, home care worker, health information systems technician, pre-hospital emergency technician and health attendance assistance technician. The radiology technician program designed through the program now serves as a model for a national initiative."
"A021807007","2012-10-15","Microfinance","The goal of the project, undertaken in partnership with Développement Solidaire International and Central Unica dos Trabalhadores, is to organize the sharing of knowledge, information, and training on microfinance and solidarity financing tools that Canadian organizations have developed. The purpose of the project is to ensure an income for workers, to create employment, and to promote local development. This project is funded through the Knowledge Exchange for Equity Promotion (KEEP) program. The goal of the KEEP program is to promote greater equity in Brazil and to contribute to reinforcing bilateral relations between Canada and Brazil.","Closed","2007","2011","Brazil: 100%","Développement solidaire international","Private sector development","Informal/semi-formal financial intermediaries(024040): 100%","$ 1,172,059","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Key project results achieved at the end of the project, June 30, 2011, include: an overall improvement in how small enterprises are supported with financing, notably via the cooperative movement. Small rural cooperatives in northeastern Brazil now form a solid network of credit-lending and savings organizations supporting their members and overall work to support local community development. Some 60,000 members have benefitted directly from knowledge exchanges aimed at improving strategic planning capacities of cooperatives in order to improve available services and products. Brazilian partners benefitted from knowledge exchange and are working to ensure that women equally benefit from opportunities created. The project has also influenced the Brazilian Central Bank’s perception of the economic value and the viability of the cooperatives sector. It has provided a successful model that is guiding the Central Bank in the regulation, expansion, and consolidation of the cooperatives sector."
"A021807008","2013-01-28","Strengthening Primary Health Care","The project, in partnership with the University of Toronto and the Brazilian National Council of Health State Secretaries (CONASS), contributes to the promotion of equity in Brazil while at the same time reinforcing and diversifying Canada-Brazil relations. It improves the management of the Primary Health Care (PHC) system in Brazil by integrating and bridging different levels of state, regional and municipal managers of PHC with staff of specialized health streams such as tuberculosis, HIV/AIDS, immunization, maternal and child health (creating horizontal and vertical integration). This project is funded through the Knowledge Exchange for Equity Promotion (KEEP) program. The goal of the KEEP program is to promote greater equity in Brazil and to contribute to reinforcing bilateral relations between Canada and Brazil.","Closed","2008","2011","Brazil: 100%","University of Toronto","Improving health","Health policy and administrative management(012110): 100%","$ 1,818,684","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Key project results achieved at the end of the project, March 31, 2011, include: The AGAP project has led to marked improvements in medical provision in the states where it was implemented. 189 health managers have been trained in the states of Alagoas, Ceará, Paraíba and Piauí. As a result, 41 interprofessional team projects have been implemented in areas such as infant and maternal health, tuberculosis, and mental health, and 630 health units were involved. AGAP was also able to integrate the municipal, state and federal levels involved in Primary Health Care. Furthermore, health managers have become aware of gender and ethnicity issues, which were incorporated in each one of the intervention projects."
"A021807009","2012-01-30","Coastal Communities Development","This project, in partnership with World Fisheries Trust, the Brazilian Ministry of Fisheries and Aquaculture and two Canadian and five Brazilian Universities, seeks to increase the capacity of government, universities, extension agencies and private enterprises needed to meet the challenge of achieving sustainable and equitable development of coastal communities, increasing food security while providing sustainable, equitable livelihoods. This project is funded through the Knowledge Exchange for Equity Promotion (KEEP) program. The goal of the KEEP program is to promote greater equity in Brazil and to contribute to reinforcing bilateral relations between Canada and Brazil.","Closed","2008","2011","Brazil: 100%","World Fisheries Trust","Private sector development","Fishery education/training(031381): 70%,Fishery development(031320): 30%","$ 1,623,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Key project results achieved at the end of the project, March 31, 2011, include: markedly improved working conditions and social support for “marisqueiras” – the clam-digging, socially marginalized fisherwomen of coastal communities in north-eastern Brazil. Clam digging supports over 8,000 families in this region, representing a crucial link to alleviate poverty and empower women. This project has, amongst other advances, provided new visibility and empowerment to the fisherwomen, improved fishing and management practices, and, responding to demands by the fisherwomen, it has provided new access to social services and medical support for occupational health risks. Together, these have contributed to a newly established Ministry of Fisheries and Aquaculture policy focus specifically on management and support of intertidal and estuarine fisheries. In addition, technology was developed to grow the clams in hatcheries, providing the option of recuperating exhausted wild stocks, improved protocols for culture of native oysters were developed, and communities have become better organized and capable of directing their own development."
"A021807010","2012-10-15","Governance Capacity Building","The project, in partnership with the Canada School of Public Service and Brazil's National Public Administration School, works to enhance the skills and knowledge of civil servants in the following areas: design, development, and delivery of innovative training programs, new teaching and research methodologies, leadership and public management, implementation of decentralized policies (including social programs and policies), as well as on the design and improvement of public policies on gender equality and diversity issues. This project is funded through the Knowledge Exchange for Equity Promotion (KEEP) program. The goal of the KEEP program is to promote greater equity in Brazil and to contribute to reinforcing bilateral relations between Canada and Brazil.","Closed","2008","2011","Brazil: 100%","Canada School of Public Service","Democratic governance","Public sector policy and administrative management(015110): 100%","$ 1,825,192","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Key results achieved at the end of the project, March 31, 2011, include: Overall, the project has helped six Brazilian public service schools at the national, state, and municipal levels to better train civil servants on key issues such as gender and racial equity, which ensures improved quality of public services to all Brazilians. A diversity guide covering human rights aspects of diversity (including diversity regarding gender, age, language, culture, race, identity and income level) was developed. 792 Brazilian civil servants have received training so far, and training is expanding as it will be mandatory for all Brazilian civil servants. Four senior female bureaucrats from the Ministry of Social Development attended the Canada School “Action Learning Program” in Vancouver, of which three have been recently promoted to senior management positions in the Ministry."
"A021833001","2012-07-12","OLADE Sustainable Energy","The Latin America Energy Organization (OLADE) Sustainable Energy project is helping OLADE member countries to improve their environmental and regulatory practices in the energy sector. The project aims to increase the knowledge base amongst OLADE members on energy-environmental management issues by further developing regional environmental expertise and initiatives and by securing sufficient resources to ensure the long-term sustainability of these initiatives. The project also focuses on enhancing OLADE's energy policy competence, thereby increasing its influence on policy development in its member countries in the areas of poverty reduction, rural energy, indigenous issues, and climate change.","Closed","2002","2011","Venezuela: 8.37%,Argentina: 8.33%,Bolivia: 8.33%,Brazil: 8.33%,Chile: 8.33%,Colombia: 8.33%,Ecuador: 8.33%,Guyana: 8.33%,Peru: 8.33%,Paraguay: 8.33%,Suriname: 8.33%,Uruguay: 8.33%","University of Calgary","Environment,Other","Environmental policy and administrative management(041010): 50%,Energy policy and administrative management(023010): 50%","$ 4,788,640","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of July 2011 include: Technical support was provided to increase rural energy use to 4 countries with the lowest electricity use in the region (Bolivia, Guatemala, Paraguay and Guyana); pilot projects were implemented to disseminate best practices for renewable energy supply and the use of income generation projects to improve the life conditions in the communities. These have contributed to increased institutional capacity for the development of rural energy initiatives."
"A021860001","2013-09-19","Integrated Watershed Management","The project operates in five sub-watersheds in Northern Nicaragua, comprising the headwaters of the Rio Viejo and the Estero Real. The selected watersheds are located in the departments of Madriz, Nueva Segovia, Matagalpa, Leon, Esteli, and Jinotega. The project includes two components: 1) Governance / Institutional Strengthening: The project focuses on improving service delivery by municipalities in the context of water-related initiatives. This component develops the capacity of municipalities' technical units to plan, manage finances, efficiently and effectively manage operations, and respond to community needs. 2) Private Sector Development / Environment / Watershed Management: This component works with watershed users to improve natural resource management for environmental protection and agricultural production, in the context of sub-watershed plans and municipal water resource plans. This is achieved through improving production methods, soil and water conservation, improved waste management, agro-forestry, and capacity building.","Operational","2007","2014","Nicaragua: 100%","CARE Canada","Democratic governance,Private sector development","Agricultural water resources(031140): 30%,Rural development(043040): 30%,Public sector policy and administrative management(015110): 20%,Democratic participation and civil society(015150): 20%","$ 10,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of March 2013 include: (i) five sub-watershed plans for the North of Nicaragua were designed and adopted by five municipalities in order to better manage their natural resources; (ii) technical staff of the targeted 17 municipalities were trained in sustainable environment management; (iii) 2,915 farmers have adopted new improved techniques for more sustainable production (including agro-forestry practices, use of certified seeds, pest management, environmental awareness); (iv) 1,503 farmers have diversified their crops and have improved income generation throughout the year; (v) 86 community-based water and sanitation systems were built; (vi) 1,200 additional families now have access to reliable and safe drinking water; (vii) 2,121 latrines were installed benefiting 12,058 people; 5,105 homes benefited from new fuel efficient stoves. During 2012, the project entered a transition phase from working with the executing partner to working with the Government of Nicaragua. Results achieved from this phase include: (i) studies for 15 municipal technicians at the Master’s level financed; (ii) 33 government employees trained in the use and application of institutional management tools; (iii) a training process initiated to improve the service capacity of 24 government employees from various institutions; (iv) 18 municipal technicians graduated in the management and provision of municipal services; (v) 518 teachers and community promoters trained in the implementation of a healthy family, school and community methodology; (vi) 199 potable water committees trained and certified, in accordance with Nicaraguan law; and (vii) 411 producers (men and women) benefited from low interest credits, which helped increase their productivity levels by 87% and 95% of these beneficiaries have reported increases in their income and improved their diet, health and level of education."
"A021860002","2013-05-02","Integrated watershed management - silent partnership DANIDA","The project operates in five sub-watersheds in Northern Nicaragua, comprising the headwaters of the Rio Viejo and the Estero Real. The selected watersheds are located in the departments of Madriz, Nueva Segovia, Matagalpa, Leon, Esteli, and Jinotega. The project includes three components: 1) Governance / Institutional Strengthening: The project focuses on improving service delivery by municipalities in the context of water-related initiatives. This component develops the capacity of municipalities' technical units to plan, manage finances, efficiently and effectively manage operations, and respond to community needs. 2) Private Sector Development / Environment / Watershed Management: This component works with watershed users to improve natural resource management for environmental protection and agricultural production, in the context of sub-watershed plans and municipal water resource plans. This is achieved through improving production methods, soil and water conservation, improved waste management, agro-forestry, and capacity building. 3) Water Supply and Sanitation: Improving access to water and sanitation services through capacity building, infrastructure and sanitation promotion.","Terminating","2008","2012","Nicaragua: 100%","CARE Canada","Democratic governance,Private sector development","Agricultural water resources(031140): 30%,Rural development(043040): 30%,Public sector policy and administrative management(015110): 20%,Democratic participation and civil society(015150): 20%","$ 2,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","The delegated cooperation (silent partnership) with DANIDA has contributed (oct.2008 – march 2011) to finance complementary activities to the PIMCHAS project for the following components: Watershed conservation initiatives, sustainable agriculture production, water and sanitation. These extra activities focused on the areas of greatest environmental and social sensitivity, which prioritized the technical ministries and municipal governments. In the particular case of the component of Watershed Conservation, DANIDA funds covered extra activities of the 14 sub-projects financed by PIMCHAS in the upper and middle “Rio Viejo”, “Estelí” , “Estero Real” and “Rio Negro” rivers. These sub-projects achieved four results: 1) Areas that are environmentally and socially sensitive identified where further sustainable practices need to be implemented; 2) Best suitable alternative agricultural production methods identified on hillsides in a participatory manner; 3) Improved production systems focused on diversification and conservation of natural resources; and 4) Market opportunities identified and established. These results benefited 3,000 beneficiaries. With regard to the water and sanitation component, a total of 13 projects were financed through the DANIDA funds, mainly directed to potable water supply, wastewater treatment, sewage disposal, water harvesting for agriculture production, integrated water management for backyard production and institutional strengthening to municipal authorities and partner organizations which had implemented the sub-projects. With these complementary funds, a total of 17 watersheds which account for 33% of the catchments identified as areas that are environmentally and socially sensitive in the whole PIMCHAS project, will have been benefited. More specifically, 12,856 people benefited directly by having access to potable water and sanitation (6,369 women; 6,487men). Training was also provided to 1,362 families in community organization and participatory development planning; to 1,399 families in personal hygiene habits, and; to 1,372 families in operation and maintenance of water and sanitation systems and environmental health practice."
"A030226001","2013-04-29","Strengthening Traditional Health Systems","The Strengthening Traditional Health Systems project allows the World Health Organization's (WHO) Regional Office for Africa (AFRO) to implement its regional strategy for promoting the integration of traditional medicine in African health systems. Activities take place in all sub-Saharan countries, except Sudan and Djibouti, which are not members of AFRO. The project supports AFRO's work in promoting the use of traditional medicine, and its incorporation within African health systems. It advocates for the adoption of supportive national policy and regulatory frameworks, and supports networking and the sharing of experiences from country to country. It also supports research on the safety and effectiveness of traditional medicine that could prove useful in controlling malaria and other diseases.","Operational","2002","2013","Africa multiple countries: 100%","WHO - World Health Organization - Regional Office for Africa","Improving health","Health policy and administrative management(012110): 60%,Health personnel development(012281): 15%,Basic health care(012220): 10%,Malaria control(012262): 10%,Infectious disease control(012250): 5%","$ 10,260,017","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of latest report (December 2011) include: 1) The Traditional Medicine Program (TMP)’s technical support to the African Union Experts Meeting and Conference of African Ministers of Health in April 2011 resulted in the declaration of 2011 to 2020 being the renewed decade for African Traditional Medicine; 2) Support to Gabon, Guinea Bissau and Togo resulted in their adoption of national traditional medicine (TM) policies and support to Mozambique resulted in a draft national TM strategic plan; 3) TM tools were integrated as part of a Masters Degree program in conventional medicine in Tanzania; 4) 30 health policy-makers in Ethiopia were trained in the evaluation of traditional medicines."
"A030231001","2012-10-29","Ghana Regional Appropriate Technology Industrial Service","This project supports technology development and training at the GRATIS (Ghana Regional Appropriate Technology Industrial Service), a Ghanaian foundation that promotes industrialization by developing and distributing appropriate technology to small- and medium-sized enterprises. GRATIS' development services, many of which are targeted toward women, small farmers, and marginalized groups, are expected to lead to income opportunities in poorer areas of Ghana, particularly the north. As the project has ended, all project activities have concluded.","Closed","2000","2010","Ghana: 100%","GRATIS - Ghana Regional Appropriate Technology Industrial Services","Private sector development","Vocational training(011330): 60%,Business support services and institutions(025010): 40%","$ 3,579,329","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (June 2010) include: (1) improved/new technologies for shea butter harvesting and extraction, cassava production and fish drying introduced especially to women and to beneficiaries related to food security in rural northern Ghana; (2) training of over 3,000 persons in micro enterprise, client-support services, engineering skills improvement, weaving and batik classes in most of the regional trade schools."
"A030232001","2013-09-25","Scholarship Fund for Palestinian Refugee Women","The Scholarship Fund for Palestinian Women assists women from Palestinian refugee communities in Lebanon pursue undergraduate university degrees and develop their professional and management skills in such fields as business, engineering, biology and science. After completing their studies in Lebanon, it is expected that these women become income-earners and play an increased leadership role in the Palestinian community. It is expected that they can then contribute to the development of the community's capacity to manage and sustain itself. More than 200 students have been awarded scholarships since 2000.","Closed","2000","2013","Lebanon: 100%","IDRC - International Development Research Centre","Other","Higher education(011420): 100%","$ 2,150,792","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of the end of the project include: 229 Palestinian refugee women have been accepted to the program with 228 having already graduated and 1 to graduate by January 2013. As of the end of 2009, a tracer study reveals that 32% of graduates are working full time, with about 1/3 directly employed in their area of study and 2/3 working in related areas. 18% are working part-time in their area of study, while 36% are seeking employment. The remaining 14% are either working full or part-time in an unrelated field, not seeking employment or did not respond to the tracer study."
"A030420001","2013-03-07","Hydrocarbon Regulation","The goal of this project is to strengthen public sector reform and support the sustainable management of the environment and natural resources. This improves the regulatory governance of the hydrocarbon sector in Bolivia in order to ensure sustainable resource development while maximizing benefits to Bolivia. This capacity building and institutional strengthening project builds on the achievements realized during the implementation of previous initiatives funded by the CIDA in Bolivia. The government agencies mandated to oversee the transformation and regulation of the hydrocarbon industry require some assistance in institutionalizing and maintaining new systems and procedures. These agencies are responsible for the management and sustainability of Bolivia's oil and gas resources and for ensuring that these resources are exploited in a technically and environmentally sound manner. These agencies have a key role in ensuring that Bolivia benefits economically and receives a fair return from development of their resources. The discovery of natural gas reserves has brought forth hope that a range of energy needs can now be addressed. The Bolivian government is faced with promoting strategies to develop or find new or alternative markets (increased exports, liquefied natural gas, petrochemical industry) and with promoting development that is in the best interests of the country. Given the abundance of natural gas, the Government of Bolivia is considering policies to promote domestic access to this resource, including in rural areas. By strengthening the capacity of regulatory agencies, the project helps ensure that Bolivia: effectively manages and regulates the hydrocarbon sector; finds and develops new or alternative markets for its natural gas reserves; increases domestic gas coverage and exports; receives a fair return on the development of its oil and natural gas resources; and obtains increased revenue from royalties and taxes in the sector.","Operational","2003","2013","Bolivia: 100%","IBM Canada Ltd.","Private sector development,Other","Oil and gas(032262): 60%,Energy policy and administrative management(023010): 40%","$ 13,250,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","As of December 31, 2012, technical assistance funded by CIDA through the project contributed to the following results achieved by project partners: The Bolivia Hydrocarbon Regulatory Assistance Project (BHRAP) contributed to the development of the new Hydrocarbon Law. The changes upon implementation will help to make the sector more effective and attract investment. BHRAP supported the development of regulations, guidelines and capacity development to promote utilization of natural gas, which has resulted in four-fold increase in residential gas connections and ten-fold increase in natural gas vehicles, and the development of fertilizer and petrochemical plants. The Project supported the establishment of a hydrocarbon tax department within the Bolivian Revenue Agency modelled on Canada Revenue Agency (CRA), which is responsible for the collection and auditing of over $2.3 billion of taxes collected from the sector in 2012. An effective royalty administration system was created which allows the Government of Bolivia to collect royalties in a transparent and accountable way, while making the rules and processes clearer for foreign investors. The Government of Bolivia’s total revenues from the hydrocarbon sector increased from US$1.4 billion to US$4.27 billion between 2006 and 2012. As a result, the Government of Bolivia is better able to finance its own poverty reduction programs. BHRAP helped establish an energy policy and planning unit within the Ministry of Hydrocarbons. As a result, the Government of Bolivia has improved capacity to forecast its energy needs and develop strategies to meet those needs. Improving access to energy for all Bolivians is a key component of Bolivia's poverty reduction strategy. The Project helped establish a new department within the state oil company and trained its staff to promote foreign investments in Bolivia in exploration/exploitation of hydrocarbon resources. As well, the Project designed and delivered a very innovative socio-environmental monitoring certificate-training program for indigenous representatives in the areas of influence of the hydrocarbon sector. A total of 75 indigenous students from sixteen indigenous communities have graduated from the program and most are now employed in the sector."
"A030451001","2013-04-29","Water Harvesting and Institutional Strengthening","The goal of this design-and-deliver project is to increase the capacity of Amhara regional government institutions and farmer associations to develop and promote the sustainable use of water for irrigation and improved agricultural production.","Operational","2005","2011","Ethiopia: 100%","Hydrosult Inc.","Private sector development","Agricultural water resources(031140): 30%,Agricultural extension(031166): 30%,Agricultural education/training(031181): 10%,Food crop production(031161): 10%,Agricultural land resources(031130): 10%,Agricultural policy and administrative management(031110): 10%","$ 16,930,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of July 2012 include increased capacity of government partners to support food security for male and female farmers through improved water management. Since the start of the project, 7,300 farmers have been trained in water harvesting, irrigation, and watershed management by project supported districts, for a cumulative total of 21,952 (3,254 female). As a result of this training, local watershed management has improved, with an average of 58 percent (1,232 hectares) of six watersheds protected by fences, terracing, and other biological and physical conservation structures. Eleven percent of this coverage was achieved in the reporting year. The project supported piloting of 82 household water harvesting structures which include ponds and wells, have resulted in the construction of more than 1,500 additional ponds and wells from local government resources. The project has also contributed to improved institutional capacity of government partners which has resulted in the design of 41 small to medium scale irrigation schemes by government partners since 2009/2010. Improved management of all irrigation schemes built and rehabilitated by the project resulted in the formation of 24 new water user associations and the strengthening of four existing ones. These measures have increased the availability of water for agricultural use and are contributing to improved agricultural production and food security."
